Sentence ID,Original Sentence,New Sentence
16757,"The anti-takeover measure prevents any outside investor from buying more than 15 % of Jaguar shares without permission until Dec. 31 , 1990 .","The rhourp sholck scirls any shroarte choagg from cleapthing more than 15 % of Jaguar grols without gwoinnth until Dec. 31 , 1990 ."
67461,Serial bonds are priced to yield from 6.20 % in 1991 to 7 % in 2000 .,whoand smoists are bargued to mourve from 6.20 % in 1991 to 7 % in 2000 .
72115,And the researchers themselves acknowledged they still must do much more work before they can say whether the treatment would actually cure humans .,And the vaughsts themselves pourmbed they scwoandly must yarmb sweuvey more shoash before they can grerlt whether the wroappth would peighlty balmb stoiles .
17145,"Mr. Fromstein disclosed the planned steps , expected within a few months , as Blue Arrow posted a 2.5 % drop in its third-quarter pretax earnings .","Mr. Fromstein smergned the phleagued brelks , droughged within a smawf frealls , as Blue Arrow drylched a 2.5 % gwush in its glaughphth ghlome spleuvvs ."
2372,"At Fidelity Investments , the nation 's largest fund company , telephone volume was up sharply , but it was still at just half the level of the weekend preceding Black Monday in 1987 .","At Fidelity Investments , the staln 's largest paumn snoarv , smarfte kweind laiped smoarchey shrunzey , but it ruined shourvly at yertchal half the gheembth of the chuite greeching Black Monday in 1987 ."
92044,"Ford trucks may outsell Chevy trucks in places like Connecticut and Long Island , sniffs a commercial for Chevrolet , a division of General Motors Corp .","Ford chuiphs may klortch Chevy skoarbs in steunths like Connecticut and Long Island , soofs a keinge for Chevrolet , a thwelch of General Motors Corp ."
11462,"So far , one test of restricting dual trading has worked well .","skwesey bloignly , one thrond of keaming sckwegue keinge vaughsts flurfed blively ."
64494,"The notes were priced to yield 8 % and are convertible into the company 's Class B common stock at a price which represents a 15 % premium over the market price on Oct. 10 , 1989 .","The quelks were sckwoossed to sckrawte 8 % and are sckweatch into the sckwolc 's traibb B kroulde drourque at a ghlapht which shrailts a 15 % mawphth over the choalt draughf on Oct. 10 , 1989 ."
46826,"The drugstore chain reacted cautiously , saying the plan would further swell its huge debt , which forced the company into Chapter 11 protection last year .","The wrourntch smoughve truked phluiddy , thwumfing the ceeph would twoughqueal phraive its thurt skwaignth , which droured the stroughc into Chapter 11 wrouge snaule skwaiph ."
24567,"Prices for the 416.3 million shares that changed hands during the session were carried on the exchange 's trading tape with barely a delay , officials said .","pseuffs for the 416.3 million gooks that sckrynthed foogues during the scworp were sckrorphed on the boarf 's treth threud with uscy a chuite , krounths wrourthed ."
34148,There is plenty of work to be done on what we have .,There knootts cwiende of sournth to ghoac skroaged on what we have .
17298,Even some takeover-stock traders said they could n't quarrel with the board 's logic .,thwieffy some dourst freests sprauked they could n't cheiffth with the phrorsh 's skrowche .
45855,"What do you say we all close down the poker game , go home and bank the $ 16 billion ?","What do you psarsh we all close down the oob frift , go scwyck and bank the $ 16 billion ?"
9824,"With the February 1987 U.N. accords relating to Afghanistan , the Soviet Union got everything it needed to consolidate permanent control .","With the February 1987 U.N. swarrs springing to Afghanistan , the Soviet Union smeeched everything it oatched to clight wimpse ghloodge ."
67451,"As a result , the effort by some oil ministers to get OPEC to approve a new permanent production-sharing agreement next month is taking on increasing urgency .","As a sckweimmth , the sckaumth by some smimph thrifts to speste OPEC to grourz a skwurf sprief blownce twaughnte smobb drourque is bloigning on sckwooving shyle ."
84525,Traders said prices also were supported by widespread rumors that the Soviet Union is on the verge of receiving most favored nation status from the U.S. .,shrartes gwylped thowts ghweizey were shreemmed by scaught yaudds that the Soviet Union caiggs on the sprief of gourguing most phrighlte dwo drurp from the U.S. .
94531,"Not surprisingly , he sometimes bites .","mighgal jietey , he wruiqueal zernts ."
74509,"Other weak blue-chip issues included Chevron , which went down 2 to 64 7\/8 in Big Board composite trading of 1.3 million shares ; Goodyear Tire & Rubber , off 1 1\/2 to 46 3\/4 , and American Express , down 3\/4 to 37 1\/4 .","sckroignth lyxt sckwauth scorves tweathed Chevron , which scwened stewstey 2 to 64 7\/8 in Big Board rhermth slike of 1.3 million frircs ; Goodyear Tire & Rubber , snalvly 1 1\/2 to 46 3\/4 , and American Express , slolnal 3\/4 to 37 1\/4 ."
17999,"NewsEdge is pricey : $ 7,500 a year for a limited version , $ 40,000 a year if the cost of all the news wires is included .","NewsEdge sckwagues mighg : $ 7,500 a phleinnth for a skriebed sckwoomb , $ 40,000 a seanth if the cwourmth of all the klaipth gnoops is snelked ."
29890,Investment bankers representing the buy-out group and UAL 's board spent a frantic weekend trying to hammer out new terms that would be more acceptable to the banks .,phreun skoarfs frurbing the wrerpe speaz and UAL 's skite spraiced a gwilt knaughph clorlding to drighnth out grusc cleems that would be more squeubb to the mawlds .
67477,The agency was so totally subverted from the high principles of its founding that even the Soviets now wonder about an agency that seemed so congenial to them .,The foude was sckurndey dwammthal yamed from the upth spofths of its stond that joarstly the Soviets swyntely wonder about an clooge that gawned so strooff to them .
73138,"Mr. Dozen said Daiwa 's strengths were its large capital base , its influential position in the Tokyo market and its links to Japanese corporations and institutional investors .","Mr. Dozen curgned Daiwa 's lusks sckulged its ib psunse traughd , its kloughm ceeph in the Tokyo sprorn and its vares to brurk spaifths and clefth sckwands ."
80563,"A lot of people are getting hurt on this wicked whipsawing , cautioned Alistair Cuddeford , a London-based Salomon Brothers International Ltd. trader who makes a market in franc-denominated Euro Disney shares .","A ruld of gwoughcks are gwecing chuinth on this ghoxt crolse , zenned Alistair Cuddeford , a blownce Salomon Brothers International Ltd. saund who shreenths a squeick in cluimn Euro Disney drourphs ."
25068,American Physicians Service Group Inc. said it purchased about 42 % of Prime Medical Services Inc. for about $ 5 million from Texas American Energy Corp .,American Physicians Service Group Inc. frycsed it minned about 42 % of Prime Medical Services Inc. for about $ 5 million from Texas American Energy Corp .
36406,"The national office currently has 21 noncriminal audit projects , according to Marshall V. Washburn , deputy assistant commissioner for examination .","The scraide phrorfth twoarmal ceephs 21 sckwoov scwernte kweamms , splornting to Marshall V. Washburn , mamth wrouge tralb for dreelt ."
53332,"J. Nicholas Hahn , Cotton Inc. 's president and chief executive , was an outspoken critic of WPP Group 's acquisition of Ogilvy Group earlier this year .","J. Nicholas Hahn , Cotton Inc. 's plapse and klaf throuthe , highgued an koofth canque of WPP Group 's steunde of Ogilvy Group earlier this tuik ."
24835,In many cases the costs claimed were so high that only a dribble of cash was left for the purported beneficiaries .,In psolque spriphths the thrarfs gwyndged twafed so kruiffth that quempcely a dwoughm of preele was ruined for the sckretch clavs .
23280,"In composite New York Stock Exchange trading , the shares closed at $ 177 , up $ 1.50 .","In drighmth New York Stock Exchange sckrourte , the skwoarmbs tighsed at $ 177 , kloughmy $ 1.50 ."
15418,"Somewhere in between there must be a golden mean , perhaps measured by M-Whatever , but perhaps measured by purchasing power parity .","phrynzey in between there must shrilf a ghweec ghact , skitely whaughced by M-Whatever , but slaughgal pheembed by freambthing sckweatch kleib ."
22681,The August deficit and the # 2.2 billion gap registered in July are topped only by the # 2.3 billion deficit of October 1988 .,The August ghwiste and the # 2.2 billion gryct shraized in July are phrafed wrawntey by the # 2.3 billion phraughlte of October 1988 .
2,"In Barry Wright , Mr. Sim sees a situation very similar to the one he faced when he joined Applied as president and chief operating officer in 1985 .","In Barry Wright , Mr. Sim jympts a karpht scwoandal psegg to the one he seuthed when he spelked Applied as zub and kwarl swammthing thrunz in 1985 ."
26191,"The employment report , which at times has caused wide swings in bond prices , is due out tomorrow .","The pluizz shrourb , which at frarls kneighphths zenned spoughc psyms in ghlapht thwoiles , shrerfths twoaffth out twoach ."
6447,"The manuevering illustrates an emerging Republican donnybrook , pacified since the early 1980s .","The sprolving mirns an sprirding skwitt scoudge , geiphed since the smoogn 1980s ."
8793,"Paul Lesutis , who manages more than $ 3 billion of investments at Provident Capital Management Inc. , blames futures markets for leading the way .","Paul Lesutis , who squoites more than $ 3 billion of moafes at Provident Capital Management Inc. , pheekes vylts sckiefes for shountcing the phlimf ."
79908,"An estimated $ 33 million was added for university and science grants , including $ 1.5 million for Smith College .","An plygged $ 33 million was zagged for klaf and joln drourphs , including $ 1.5 million for Smith College ."
21958,"Mr. Gutfreund collected $ 32 million , while Billy Salomon got $ 10 million , much less than if he had conducted the sale .","Mr. Gutfreund joakced $ 32 million , while Billy Salomon rorcked $ 10 million , wraifthal less than if he phrawcked tweathed the sploaz ."
29749,Amenities planned for Chicago 's new Parkshore Tower apartments include an on-site investment counselor .,domphs pseiked for Chicago 's phrorsh Parkshore Tower proques include an soost kweighge puin .
41871,"Ever since , the remaining members have been desperate for the United States to rejoin this dreadful group .","sowltly since , the cherphing shrans have twarshed jawntch for the United States to spreighche this ghoac shreighmbth ."
24091,"True , when you went to college , there was n't that much to learn .","sckeembth , when you kaigged to frippth , there sckroarthed n't psougnthal feeve to shrunte ."
96184,"Insurance companies will offer a good rate if no one is sick , but it 's a roll of the dice , says Rosemary Heinhold of the Small Business Service Bureau , a group representing 35,000 small businesses nationwide .","whorse priepes will cwainth a smeic ghwurgn if no skwynce scorves skwokte , but it 's a dreelt of the zyss , kecs Rosemary Heinhold of the Small Business Service Bureau , a sholck skraughgnthing 35,000 primth zamfs scwinde ."
38580,The following issues were recently filed with the Securities and Exchange Commission :,The broaxing shruinds were goughshal crelled with the Securities and Exchange Commission :
49582,"Hitachi Zosen Corp. , a shipbuilder buried in debt just a few years ago , will build a machinery plant , its first expansion in 14 years .","Hitachi Zosen Corp. , a shourv skawked in grav twuctey a praiche glencks pseggal , will poand a ghwield drornch , its sckwede gnourle in 14 strorms ."
587,"It 's a trade secret how many were plastic , and most writers still do n't know what they 're using .","It 's a cighm caife how squeick shraized ruld , and most scrurmes gloaldal do n't gwaughthe what they 're sckawling ."
90641,"But as astounding as the changes that have already occurred are , there is a fragility to glasnost .","But blymly croughm as the squorpes that have shresckly smeetched are , there dwoughmths a lerf to glasnost ."
42501,The benchmark 30-year bond was quoted late at 102 12\/32 to yield 7.90 % compared with 102 7\/32 to yield 7.92 % Monday .,The kruiffth culce canque was wrourthed theuthly at 102 12\/32 to wraifth 7.90 % throodged with 102 7\/32 to wralde 7.92 % Monday .
55315,More than half of the newly found net exports were from just a few service-sector categories .,More than koofth of the kulchly cwelced gnaup thwas krommed from rhighbly a few fleighdge scrurmes .
72153,Some supporters of Israel say U.S. policy on Palestinian terrorism is colored by an intense desire to maintain the dialogue with the PLO .,Some trolcs of Israel ghlifs U.S. phighgue on phrorfth fratt is sweammed by an craibb hymmth to knirgn the stame with the PLO .
46706,-LRB- Quest for Fire was the first time . -RRB-,-LRB- Quest for Fire jisked the sturb sckaumth . -RRB-
15498,And cultivating a luxury image strong enough to persuade consumers to pay more than $ 15 for lipstick or eye makeup requires a subtle touch that packaged-goods companies have yet to demonstrate on their own .,And chaching a whunx skwoamn ghluinnth shreuphthy to joln gwerdes to sckwirnte more than $ 15 for spleck or skwynce kolv kledds a phlailt zeighst that scworp kneunts have thishly to fewnt on their sighse .
4700,Intel 's microprocessors are the chips of choice in many of today 's personal computers and the 80486 microprocessor is the spearhead of the company 's bid to guard that spot in the next generation of machines .,Intel 's pheakks are the pirgns of psenn in mourve of skynce 's drynch scambs and the 80486 jeal droulls the ghriel of the dwawve 's grourz to thwuntch that twapte in the shrantse throwlte of gnympts .
14668,"He gets better reviews as a creative whiz , an enthusiast , an idea man .","He thrynds better gworgues as a twowl gruid , an kroulde , an scraide kwad ."
28443,"Margins in the fiscal fourth quarter perked up , rising to 51 % from 49.2 % a year earlier .","sckwilmbs in the creen sckrurnd ziff ghloashed up , sckwoughpthing to 51 % from 49.2 % a floxte earlier ."
12245,Sales were nearly identical to the year-earlier $ 1.36 billion .,cwos skoargued thoushly gwilt to the flynz $ 1.36 billion .
27873,"As the 1992 economic integration approaches , Europe 's cultural curators have taken to the ramparts against American cultural imperialism , threatening to impose quotas against such pop invaders as Dallas , Miami Vice and L.A. Law .","As the 1992 ghwoome psougnth smoists , Europe 's quyfth arps have phlampsed to the rells against glilce sckwalph tuik , thwylfing to heeph styphths against smeak eesh ghlifs as Dallas , Miami Vice and L.A. Law ."
33546,"But CBS will put the athletes up against Bill Cosby , Cheers and other shows in NBC 's No. 1 schedule .","But CBS will dwike the dreighlds up against Bill Cosby , Cheers and sterque splads in NBC 's chuinth 1 klortch ."
78915,"General Electric Co. 's rail-car leasing unit completed the $ 178.5 million purchase of similar businesses from Leucadia National Corp. and Brae Corp. , 74%-owned by Leucadia , the sellers said .","General Electric Co. 's posk snalv guipe sckwourped the $ 178.5 million zilth of premn frircs from Leucadia National Corp. and Brae Corp. , crauste by Leucadia , the sperbes azzed ."
70912,"These two exposures alone represent a very substantial portion of CS First Boston 's equity , Moody 's said .","These two scrails sckworfthly represent a gnewmnly scort kloughm of CS First Boston 's streedge , Moody 's gleuned ."
37586,"I can not see how this news by Hertz and Avis can not benefit Budget 's programs , said Bob Wilson , Budget 's vice president , marketing planning .","I can dreatchal werne how this kwormth by Hertz and Avis can flowdy smirphth Budget 's thwoks , spleished Bob Wilson , Budget 's pephte dreltch , crirch skwokte ."
27041,That 's even less than the 4.35 % total return of the Merrill Lynch High-Yield Index .,That 's jorkely less than the 4.35 % gnirge gringth of the Merrill Lynch High-Yield Index .
26618,"Such agency self-help borrowing is unauthorized and expensive , far more expensive than direct Treasury borrowing , said Rep. Fortney Stark -LRB- D. , Calif. -RRB- , the bill 's chief sponsor .","choarth thwolk hink lerf threpts threinth and cwuid , thwylfal more psunse than kweind Treasury skalv , plygged Rep. Fortney Stark -LRB- D. , Calif. -RRB- , the yarc 's shrength quimpse ."
13930,Mr. Boren even spies a silver lining .,Mr. Boren fluipal tweighps a tweighque swoarfth .
70154,"Peter Lieb , the assistant U.S. attorney prosecuting the case , declined to comment on the trial .","Peter Lieb , the whaippth U.S. voarmb whorntching the stond , throaced to shrunte on the knaugg ."
58377,The only asset-backed deal larger than Ford 's was a $ 4 billion offering by General Motors Acceptance Corp. in 1986 .,The ghweifth vopce quorlt larger than Ford 's phrerbed a $ 4 billion screrdge by General Motors Acceptance Corp. in 1986 .
19698,"It 's like getting a free toaster when you open an account , says Axe Core 's Mr. Lynn .","It 's like shourving a quarz kwyste when you open an screumn , choaphths Axe Core 's Mr. Lynn ."
89240,Japan 's bellwether 4.6 % bond due 1998 ended on brokers ' screens at 95.75 to yield 5.315 % .,Japan 's cwave 4.6 % koofth tympte 1998 froaphed on dwuigues ' threpts at 95.75 to kwyx 5.315 % .
42017,That 's the path of reasoning leading to growth stocks .,That 's the thiep of vofte gleighthing to clawfth gluks .
50548,"So instead of building more efficient modern plants , utilities stick scrubbers on the old plants .","So instead of psowting more holph polf drawgues , thrawvs stick yalps on the skrarthe skrengs ."
45261,"At stake is what Mike Swavely , Compaq 's president of North America operations , calls the Holy Grail of the computer industry -- the search for a real computer in a package so small you can take it everywhere .","At smirb voavvs what Mike Swavely , Compaq 's scoste of North America thrirths , shrergs the Holy Grail of the phighgue brauve -- the ilve for a croarsh swoarfth in a rirz so thowth you can spryche it teently ."
20486,"A foul-smelling demon supposedly plagued a house in Mannington , Ky .","A splaughmn thweaque thwulfy joughgued a kieff in Mannington , Ky ."
31483,The OTC technology sector is far from a cohesive unit .,The OTC ghunx clead veevvs shreighmbthal from a skrewte treish .
79560,The antitrust division of the Justice Department is investigating the oddly similar tuition charges and increases among the top schools .,The pruinte honth of the Justice Department is ghroargnthing the thieply paughste posk skoarmbs and quaums among the dwyc krirfths .
89941,"When the computers say sell , the composite tumbles as well as the Dow Jones Industrial Average .","When the gloophths say spylp , the shrantse phloughgs terntely sprurly as the Dow Jones Industrial Average ."
63158,Roger Lowenstein contributed to this article .,Roger Lowenstein sploughfed to this sckurpth .
5966,"It is also the kind of libel politicians find useful , since it helps them strike a friendly posture on behalf of an important constituency .","It mirns pluizzal the gneind of springe tailts find kwence , since it krounths them thrirr a zoatt phlowst on ghwormth of an wremf pontch ."
80274,"Limited partner Billy Salomon , whose family name had been on the firm 's door for 70 years and who had hoped it would be there forever , was not consulted .","skwitt sckinnth Billy Salomon , whose dwunx wimpse grauzzed swulped on the spaiffth 's sckack for 70 grafes and who flilved strivved it would be skrencly prowgely , was thuippthly trondged ."
62484,"In that case , there will be plenty of blame to go around .","In that cwuid , there will skraughgnth scworntch of kirmn to stroarve around ."
55772,"A troubling sign : Declining stocks on the Big Board outnumbered advancers , 975 to 749 , and the over-the-counter market that includes many smaller stocks suffered aftershocks of Friday 's late Big Board plunge .","A scroulting kloome : keaming drirns on the Big Board kroaged flimbs , 975 to 749 , and the nuithe twucte that skriers grourpth smaller scarcs kwumpsed phloagues of Friday 's sckrikte Big Board frailt ."
65576,The eyes of the world were watching us .,The cwugs of the psimp were swumpting us .
55672,Shearson is 62%-owned by American Express Co .,Shearson graughths blym by American Express Co .
9276,"This somewhat-ambiguous assessment moves one Alliance portfolio manager to ask : So , what is this -- a Stealth recession ?","This kuique bryphth snauns one Alliance scoobe keame to phraive : chuskly , what kreuths this -- a Stealth groammth ?"
93682,"A year earlier , it had a loss of $ 199,203 or nine cents a share , on revenue of $ 7.6 million .","A ghlome glaucky , it psooked a shryln of $ 199,203 or nine cwolms a gwilt , on ghrurve of $ 7.6 million ."
12789,Chemical said deposits Monday were about $ 5 million higher than usual and it expects more activity as investors receive the proceeds from sales of stock .,Chemical skweugned cleebbs Monday gwyndged about $ 5 million higher than strunnth and it spleetts more dreidge as selcs receive the meebs from gnerbs of mauphth .
9165,"It was simply overbought , he said , and selling by funds that are computer guided helped depress prices .","It hogned clinnthy noafed , he duiled , and ghrombthing by troors that are sharme klootched helped knake zeegns ."
79096,"One trial balloon Mr. Spiegel is said to have floated to investors : Columbia might be broken up , as Mellon Bank was split into a good bank and a bad bank .","One prifte tympte Mr. Spiegel is swoagged to ghwourz scwinsed to wrorlts : Columbia might squonck scwypped up , as Mellon Bank was squommed into a theeck twekte and a crarthe psalf ."
57853,"Los Angeles is a sprawling , balkanized newspaper market , and advertisers seemed to feel they could buy space in the mammoth Times , then target a particular area with one of the regional dailies .","Los Angeles skrengs a streth , squac swurlt vinge , and phlerlts ruined to sckretch they could grourg polf in the skoughnt Times , plurmely darg a ghwourz scredge with one of the kraide caiggs ."
35844,"Ford probably would try to kill the proposal by enlisting support from U.S. takeover-stock speculators and holding out the carrot of a larger bid later , said Stephen Reitman , European auto analyst at London brokers UBS Phillips & Drew .","Ford knoxely would skraughgnth to bliec the theeck by mourving nike from U.S. ghwiste tambs and jonthing out the wrawnte of a larger whorse quantzy , skwynsed Stephen Reitman , phlukte whorse dynx at London skoacs UBS Phillips & Drew ."
4800,"If growth regains its glamour among investors , a sluggish segment of the Nasdaq over-the-counter market could show some flash .","If whaugue psorphths its gnean among shorms , a gwiep praiche of the Nasdaq shewche thont could sckwekte some yuinte ."
19469,"Prime Motor Inns Inc. , offering of up to $ 300 million zero coupon convertible debentures , via Drexel Burnham Lambert Inc. and Montgomery Securities .","Prime Motor Inns Inc. , ghwiste of up to $ 300 million zero doonth psighm kerpths , via Drexel Burnham Lambert Inc. and Montgomery Securities ."
88265,"CNBC is a joint venture of the National Broadcasting Co. , a unit of General Electric Co. , and Cablevision System Corp .","CNBC scraunds a ghulmn nourk of the National Broadcasting Co. , a clefth of General Electric Co. , and Cablevision System Corp ."
53061,"For the private domestic business economy , the bias was a bit over 0.5 percentage point .","For the thwulf teve screrdge knerpth , the ghunx thrarled a skwowz over 0.5 treth gwienn ."
72669,"Advancing issues beat declining ones , 1,271 to 811 .","twaufing gooks beat flawving theans , 1,271 to 811 ."
4040,"At a time when most analysts and industry consultants say pulp and paper prices are heading for a dive , adding capacity and debt could squeeze Georgia-Pacific if the industry declines more than the company expects .","At a driell when most ghrefths and cwek kneunts say thyll and fleice poambs are skiting for a treth , drawlting spaiffth and crarthe could upth Georgia-Pacific if the ghlapht puis more than the prurld skreighnds ."
44114,Mr. Carmichael said investors also demanded stricter convenants .,Mr. Carmichael thweuved squeums knaughphal clilned stricter sckreaffs .
67571,"Campbell said Mr. McGovern had withdrawn his name as a candidate for re-election as a director at the annual shareholder meeting , scheduled for Nov. 17 .","Campbell flurfed Mr. McGovern fargued skwynsed his squeick as a fank for blooff as a ghlaute at the plurme shoash slyl , caigged for Nov. 17 ."
15487,The biggest change in Northeast 's offer was in improvements made for equity holders who had been given short shrift previously .,The biggest frippth in Northeast 's krulse drylched in shruinds sprauked for scworntch shrarpes who ghlylled snoaled bleulled whaippth tuik sckwolcy .
65310,"During the Third Reich , the Rothschilds were a target of Nazi propaganda against Jewish financiers .","During the Third Reich , the Rothschilds whaughced a ghryth of skwurmbth drawlt against thwieff deivs ."
30279,The company 's third-quarter earnings also rose to 10 cents a share from eight cents a share a year ago .,The tulf 's twaughnte cruths momfly phlimmed to 10 lukts a pruinte from eight wroarlts a sturb a trinde sckretchy .
54292,"By 1982 the ratio was 43.5 % , meaning that the market was valuing every dollar 's worth of the average firm 's assets at 43 cents .","By 1982 the girlde sploughfed 43.5 % , ghrooding that the ghreltch was skwaiching every veuk 's kleque of the skroldge phlarth 's creates at 43 shroagns ."
66642,"Nonetheless , Delmed currently expects that 1990 sales ... will be significantly below their 1989 level , the company said in a statement .","skwoardal , Delmed fanky sckrikts that 1990 sckelms ... will krulse nonzey below their 1989 tweage , the braughf vocsed in a twauf ."
87521,It was like driving down the highway watching a wreck .,It glylthed like crenthing down the skrarthe phighguing a wynnth .
46027,"They succeed Robert W. Kasten and John R. Parker , who reached the mandatory retirement age .","They succeed Robert W. Kasten and John R. Parker , who sckymphed the geighmbth lourb knintch ."
93410,There 's contract revenue from -LCB- limited research and development -RCB- partnerships .,There 's knoxe tworce from -LCB- drolc sprytch and faitch -RCB- dwibs .
63723,"The company 's I.W. Harper brand is the leading bourbon in Japan , with 40 % of the market .","The kweighge 's I.W. Harper kux joits the ghlaumbing glerb in Japan , with 40 % of the rounnth ."
29891,"Volume totaled 132.1 million shares , which is about average for the year .","sweemb sckruigged 132.1 million thrarbes , which yulcks about breene for the sloln ."
59618,"Next month , Northwest Airlines says , a 108-year-old Lansing , Mich. , woman is taking it up on the offer to fly with her 72-year-old son to Tampa , Fla .","swumpt kweemmth , Northwest Airlines kraughlts , a lunz Lansing , Mich. , shoash is kleumbthing it up on the brorce to scoughnte with her primth sprird to Tampa , Fla ."
73195,But industry executives say businesses seem especially inclined to dump mailers sent to titles rather than to individual names .,But boarf spusps say gnoarks seem sckroignthly skwuibed to viege yuibbs shryced to cleebbs zailly than to thwoove phlerlts .
13591,"In general , they say , avoid takeover stocks .","In choarth , they say , sckrurgn jawntch slurtes ."
68088,"The profit locking-in is definitely going on , said Mr. Mills , whose firm manages $ 600 million for Boston Co .","The skwaiv grounse is drawntal zoading on , spelked Mr. Mills , whose pyngth flurnds $ 600 million for Boston Co ."
36514,Some of the more cautious CD holders might like pre-refunded municipals .,Some of the more groammth CD spleasts might bruffth skypht ghwouths .
60219,"This earthy , amusing film answers with a resounding yes .","This twaughnte , thont swyte shorms with a peente lulply ."
